bol_no,created_at,customer_order_no,ship_from_company,ship_from_address,ship_from_zip_code,ship_to_company,ship_to_address,ship_to_zip_code,Date,Time,DOW,Week,Month,Hour
16069,03/03/2015 04:22 (UTC -0600),54961113-19,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960080-10,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936557-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936369-3,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936366-12,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54865642-5,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54999066-3,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54981433-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961495-5,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961495-2,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961113-14,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54949456-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936366-4,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54999066-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54981485-17,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54981197-9,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960080-9,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960080-16,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960050-17,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936317-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54981426-5,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961113-17,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960080-15,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960050-20,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936319-6,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936319-5,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936318-15,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),55045835-2,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54999154-10,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54999092-5,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54999092-2,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54984630-2,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54981485-10,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54981485-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54981197-2,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54981197-11,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961443-9,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961113-15,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960200-4,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960200-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936369-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936366-18,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),55045835-3,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54981426-12,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54981197-10,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961495-7,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961495-4,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961443-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961113-9,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961113-8,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961113-4,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961108-7,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960200-16,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936366-5,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936366-13,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54914237-3,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54999092-4,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54981485-9,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54981485-2,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961113-13,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960200-15,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936366-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936319-3,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936318-11,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54914261-16,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54995341-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54981426-14,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961113-6,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961108-5,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960204-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960050-6,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936318-13,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936318-12,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),55045835-4,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54981197-8,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54972002-6,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961495-6,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961443-10,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961113-11,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960200-3,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54949474-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936366-14,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936318-5,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54999089-7,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54981485-5,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54981485-3,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961495-3,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961422-5,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961113-7,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961113-12,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961108-6,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961108-4,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961108-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960200-11,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960050-5,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960050-4,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960050-12,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936319-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54825174-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54995386-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960080-3,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54960050-3,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936366-17,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54971977-2,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54961113-5,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936497-2,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54971977-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54936318-4,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54932323-1,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54911238-4,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
16069,03/03/2015 04:22 (UTC -0600),54981426-4,Cisco Systems,,77041,Ingram Micro,,75007,03/03/2015,04:22,3,9,3,0
1503160007140,03/17/2015 05:46 (UTC -0500),55077499-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,05:46,3,11,3,0
1503160007140,03/17/2015 05:46 (UTC -0500),55077471-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,05:46,3,11,3,0
1503160007140,03/17/2015 05:46 (UTC -0500),55077467-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,05:46,3,11,3,0
1503160007140,03/17/2015 05:46 (UTC -0500),55077457-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,05:46,3,11,3,0
1503160007140,03/17/2015 05:46 (UTC -0500),55064184-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,05:46,3,11,3,0
1503160007140,03/17/2015 05:46 (UTC -0500),55055516-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,05:46,3,11,3,0
1503160007140,03/17/2015 05:46 (UTC -0500),55051126-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,05:46,3,11,3,0
1503160007140,03/17/2015 05:46 (UTC -0500),55023819-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,05:46,3,11,3,0
1503160007140,03/17/2015 05:46 (UTC -0500),54982218-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,05:46,3,11,3,0
1503160007140,03/17/2015 05:46 (UTC -0500),54974199-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,05:46,3,11,3,0
16084,03/03/2015 10:11 (UTC -0600),54923091-1,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54903928-2,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54969897-1,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54940246-4,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54922934-3,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54918772-2,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54903928-1,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54902690-32,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54902690-29,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),55026768-2,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54969897-2,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54940246-2,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54902690-26,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54902690-23,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54902690-22,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),55026284-2,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),55026284-1,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),55010544-1,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54940246-6,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54940246-3,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54922934-2,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54902690-9,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54902690-7,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54902690-25,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54902690-20,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54902690-15,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54923091-4,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54902690-31,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),55026768-1,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54940246-1,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54923090-1,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54920674-1,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54902690-6,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54902690-21,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54902690-17,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54940246-5,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54922934-1,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54921941-1,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54902690-8,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54902690-33,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
16084,03/03/2015 10:11 (UTC -0600),54902690-27,Cisco Systems,,77041,Tech Data Product Management Inc.,,33172,03/03/2015,10:11,3,9,3,1
672773,03/17/2015 05:53 (UTC -0500),100253922-8,CISCO,,77041,EXPRESS DATA,,2231,03/17/2015,05:53,3,11,3,0
673827,03/17/2015 05:55 (UTC -0500),100280416-8,CISCO,,77041,EXPRESS DATA,,2231,03/17/2015,05:55,3,11,3,0
671560,03/17/2015 06:31 (UTC -0500),100286276-21,CISCO ,,77041,WESTCON COMPANY,,29161,03/17/2015,06:31,3,11,3,0
67136,03/17/2015 06:32 (UTC -0500),900005052-1,CISCO,,77041,DIMENSION DATA,,15620,03/17/2015,06:32,3,11,3,0
672889,03/17/2015 06:33 (UTC -0500),100281900-4,CISCO,,77041,DICKER DATA,,2231,03/17/2015,06:33,3,11,3,0
673005,03/17/2015 06:34 (UTC -0500),100296183-9,CISCO,,77041,INGRAM MICO ,,2766,03/17/2015,06:34,3,11,3,0
672764,03/17/2015 06:36 (UTC -0500),100295527-6,CISCO,,77041,ENSPIRE AUSTRALIA,,3000,03/17/2015,06:36,3,11,3,0
671636,03/17/2015 06:38 (UTC -0500),100280112-9,CISCO,,77041,DICKER DATE,,2231,03/17/2015,06:38,3,11,3,0
150280114-6,03/17/2015 06:41 (UTC -0500),100280114-6,CISCO,,77041,DICKER DATA,,2231,03/17/2015,06:41,3,11,3,0
674828,03/17/2015 06:48 (UTC -0500),55062878-2,Cisco Systems,,77041,Raytheon Company,,20166,03/17/2015,06:48,3,11,3,0
674443,03/17/2015 06:50 (UTC -0500),55033070-4,Cisco Systems,,77041,Comcast Ip Services,,08031-2554,03/17/2015,06:50,3,11,3,0
672587,03/17/2015 08:06 (UTC -0500),55050892-2,Cisco Systems,,77041,Perry Protech It Division,,45365,03/17/2015,08:06,3,11,3,0
674223,03/17/2015 08:08 (UTC -0500),900004900-1,Cisco Systems,,77041,Financial Engines,,94089,03/17/2015,08:08,3,11,3,0
674452,03/17/2015 08:10 (UTC -0500),55043591-1,Cisco Systems,,77041,Township High School District 214,,60005,03/17/2015,08:10,3,11,3,0
673592,03/17/2015 08:11 (UTC -0500),54897234-1,Cisco Systems,,77041,Genentech,,94080,03/17/2015,08:11,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55012203-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55073120-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55073077-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55073061-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55073058-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55073044-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55068580-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55064192-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55063178-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55060116-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55055472-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55055436-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
